chr17	42386128	42386728	.	1	+	RUNDC3A-AS1	"3,4,5,6,7,8,11,12,17,19,20,21,26,27,30,31,32,37,39,106,113,114,115,117,119,124,131,136,147,148,155"
chr2	264139	264739	.	1	+	ACP1	"3,4,5,6,7,8,11,18,26,28,33,37,50,52,111,113,115,116,124,135,137,140,146,154"
chr1	21058999	21059599	.	1	+	SH2D5	"3,4,5,6,7,8,15,18,19,20,23,25,28,29,30,32,34,35,37,38,39,45,48,50,65,67,68,69,73,77,78,81,88,89,103,106,109,112,113,114,116,117,119,120,123,124,125,126,127,128,129,130,133,134,137,138,142,144,145,149,153,160,162"
chr2	220043105	220043705	.	1	+	CNPPD1	"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,34,35,37,38,39,48,49,51,53,64,81,94,100,103,106,107,110,112,113,114,115,116,117,119,120,121,122,123,124,127,128,134,135,139,140,144,152,153,160"
chr22	30162244	30162844	.	1	+	UQCR10	"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,32,34,35,36,37,38,39,81,101,107,110,111,112,115,116,120,121,123,124,126,139,144,154,155,156,157"
chr10	115613567	115614167	.	1	+	NHLRC2	"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,27,31,32,33,34,35,36,37,38,48,49,50,51,52,55,72,75,77,79,94,97,99,100,106,107,111,112,113,114,115,116,117,118,119,120,122,123,124,128,129,135,136,137,138,139,140,141,143,146,149,151,152,153,155,156,161,163"
chr17	6938382	6938982	.	1	+	SLC16A13	"3,4,5,6,7,8,9,10,11,12,13,19,20,25,26,29,35,37,39,45,49,51,53,54,73,74,75,76,77,78,80,81,89,92,96,111,112,114,115,118,124,134,139,140,141,146,150,151,153,154,155,156,160,161,163"
chr1	246729875	246730475	.	1	+	TFB2M	"3,4,5,6,7,8,9,10,11,12,14,16,17,18,20,21,22,24,27,31,33,34,35,36,38,41,46,49,50,51,53,54,58,61,67,68,74,75,76,77,78,79,80,81,84,89,92,99,100,103,105,112,113,114,115,116,119,120,121,122,123,124,128,132,133,134,135,136,137,138,139,140,141,142,145,146,147,149,150,151,152,154,155,158,159,160,161,162,163"
chr15	41625115	41625715	.	1	+	OIP5	"3,4,5,6,7,8,9,10,11,12,14,16,17,19,21,22,24,28,32,33,34,38,39,48,49,50,51,53,54,63,72,76,77,79,80,81,87,88,89,91,93,94,100,102,105,111,112,113,114,115,116,117,120,122,123,133,134,135,136,137,139,140,143,144,145,153,154"
chr1	145516474	145517074	.	1	+	GNRHR2	"3,4,5,6,7,8,9,10,12,13,17,19,20,23,24,25,26,30,31,34,35,37,49,50,52,58,88,91,113,114,115,116,117,118,119,120,122,123,124,128,135,136,137,139,140,149,154,155,156"
chr3	160204050	160204650	.	1	+	TRIM59-IFT80	"3,4,5,6,7,8,9,11,14,18,25,27,28,29,31,34,35,36,40,41,42,43,44,45,46,47,49,50,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,102,103,104,105,108,109,110,111,112,114,116,118,119,120,121,125,130,131,133,134,135,136,137,138,139,140,141,142,143,146,147,148,150,151,152,153,154,156,158,159,160,161,162,163"
chr2	37459240	37459840	.	1	+	CEBPZ	"3,4,5,6,7,8,9,14,16,17,18,20,21,24,25,31,34,37,38,40,44,45,62,63,68,83,85,95,97,98,104,108,111,113,114,115,118,119,122,123,124,125,130,154,163"
chr17	21118190	21118790	.	1	+	TMEM11	"3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,26,27,28,30,34,35,36,37,39,44,48,49,53,55,56,59,64,82,83,85,97,98,109,111,112,113,114,115,116,119,121,124,127,128,129,130,131,132,134,135,138,139,154,162"
chr1	161087071	161087671	.	1	+	NIT1	"3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,23,24,26,31,33,34,35,36,37,38,40,41,42,43,44,45,49,50,53,54,60,62,63,64,65,66,68,71,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,105,109,110,111,112,113,114,117,118,119,120,122,124,125,126,128,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,149,153,154,156,158,160,161,162,163"
chr1	40783129	40783729	.	1	+	COL9A2	"3,4,5,6,8,10,11,12,15,20,21,26,29,33,35,38,39,49,55,72,99,105,113,124,126,127,128,129,131,134"
chr19	50528024	50528624	.	1	+	ZNF473	"3,4,5,6,8,12,13,14,16,18,19,22,23,24,25,27,29,30,32,33,34,35,37,38,56,64,65,69,72,76,83,86,87,89,92,93,101,102,111,112,113,114,115,116,117,120,121,123,124,127,129,133,136,137,139,141,144,145,146,150,151,154,155,156,157,158,163"
chr19	2328899	2329499	.	1	+	LSM7	"3,4,5,6,8,12,14,15,16,17,19,21,24,26,27,29,30,31,32,33,34,35,36,37,58,72,111,113,114,117,118,119,121,123,124,141,155,160"
chr2	96931977	96932577	.	1	+	TMEM127	"3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,25,27,29,30,32,33,35,36,43,46,53,54,57,58,61,63,64,65,66,68,70,74,75,76,77,78,79,80,81,82,83,84,86,88,90,91,93,94,95,96,99,109,110,111,112,113,115,116,117,118,120,121,122,123,125,126,130,131,132,133,137,139,141,142,143,144,145,154,161"
chr2	55460020	55460620	.	1	+	CLHC1	"3,4,5,6,8,9,10,12,14,23,24,25,29,30,31,32,35,37,38,43,44,45,48,49,50,51,52,53,54,59,62,64,65,66,71,74,77,79,80,81,82,87,88,93,94,96,102,103,106,107,111,112,114,115,116,119,120,121,122,123,124,125,126,134,135,136,137,138,139,140,141,142,144,146,149,152,154,155,157,160,161,163"
chr1	202976573	202977173	.	1	+	LOC100506747	"3,4,5,6,8,9,10,14,16,20,21,22,24,25,28,30,32,33,34,35,36,40,41,46,48,49,50,51,52,53,54,55,56,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,89,90,91,93,94,97,99,100,101,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,130,133,134,135,137,138,139,140,142,145,146,147,149,151,152,153,154,155,156,157,159,160,161,163"
chr6	36561251	36561851	.	1	+	SRSF3	"3,4,5,6,8,9,11,12,14,16,20,21,22,23,24,25,26,29,30,31,33,34,37,38,39,44,45,48,49,50,51,53,54,55,56,57,58,59,64,66,70,72,75,76,79,83,86,87,88,91,92,93,94,95,96,102,105,106,108,111,112,113,114,115,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163"
chr7	128502995	128503595	.	1	+	FLNC-AS1	"3,4,5,6,8,9,13,14,21,24,25,27,31,32,33,35,37,38,49,50,64,68,74,75,77,78,79,81,93,94,106,113,114,117,121,123,126,128,134,135,136,137,138,139,140,146,149,150,151,154,155,158,160,162"
chr11	67249855	67250455	.	1	+	AIP	"3,4,5,6,9,10,11,15,16,19,24,25,27,30,35,36,37,39,52,53,91,93,94,111,112,122,123,136,139,143,145,146,152,155,162,163"
chr17	684529	685129	.	1	+	MRM3	"3,4,5,7,12,13,14,19,20,24,25,26,28,29,34,38,39,54,62,111,112,115,116,124,125,126,154"
chr1	23751351	23751951	.	1	+	TCEA3	"3,4,5,7,15,16,17,19,20,21,24,26,27,28,29,30,31,33,35,36,37,40,42,43,44,45,48,50,57,58,59,60,63,64,65,66,68,70,72,75,76,78,81,82,84,85,86,89,90,91,93,95,97,98,99,100,105,115,116,121,124,126,127,128,129,130,131,133,135,137,138,139,141,142,143,144,146,152,153,158,160,161,162"
chr1	28906713	28907313	.	1	+	SNORA61	"3,4,5,7,25,30,32,37,39,46,51,53,54,66,67,72,112,116,123,124,134,140,160"
chr18	47017984	47018584	.	1	+	SNORD58A	"3,4,5,7,8,10,11,12,15,16,19,22,24,27,29,33,34,35,36,37,38,40,41,47,49,50,53,54,56,59,62,64,67,71,73,74,75,77,78,79,80,81,87,88,90,92,95,96,101,102,105,111,112,114,115,117,119,120,121,123,124,125,127,134,135,137,138,139,140,146,149,152,153,155,157,158"
chr18	47017984	47018584	.	1	+	SNORD58A	"3,4,5,7,8,10,11,12,15,16,19,22,24,27,29,33,34,35,36,37,38,40,41,47,49,50,53,54,56,59,62,64,67,71,73,74,75,77,78,79,80,81,87,88,90,92,95,96,101,102,105,111,112,114,115,117,119,120,121,123,124,125,127,134,135,137,138,139,140,146,149,152,153,155,157,158"
chr8	21967457	21968057	.	1	+	NUDT18	"3,4,5,7,8,12,13,17,19,21,26,29,30,31,35,36,37,39,41,44,45,48,63,64,82,88,95,96,104,106,108,112,113,115,116,117,118,119,120,121,129,130,148,150,151,153,154,160,162"
chr15	65902803	65903403	.	1	+	SLC24A1	"3,4,5,7,8,12,16,17,18,19,20,22,23,24,25,29,31,33,34,37,38,39,49,50,58,59,111,112,113,114,115,116,117,119,120,121,122,123,126,134,135,139,140,144,153,155"
chr19	1904307	1904907	.	1	+	ADAT3	"3,4,5,7,8,9,10,11,12,13,15,16,21,22,23,24,25,26,31,32,34,36,37,38,45,49,50,51,52,53,54,55,57,58,61,63,65,66,67,70,72,87,88,90,93,94,96,99,100,101,102,103,108,112,113,116,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,148,149,153,155,156,157,158,159,160,162,163"
chr19	1904307	1904907	.	1	+	ADAT3	"3,4,5,7,8,9,10,11,12,13,15,16,21,22,23,24,25,26,31,32,34,36,37,38,45,49,50,51,52,53,54,55,57,58,61,63,65,66,67,70,72,87,88,90,93,94,96,99,100,101,102,103,108,112,113,116,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,148,149,153,155,156,157,158,159,160,162,163"
chr17	61777807	61778407	.	1	+	LIMD2	"3,4,5,7,8,9,10,11,12,13,16,17,21,26,27,28,29,30,31,32,33,37,38,49,50,51,54,55,64,74,75,77,78,79,81,83,86,94,106,107,108,112,113,116,117,118,119,120,124,126,127,130,135,137,138,140,146,148,155,158,161"
chr19	12035127	12035727	.	1	+	ZNF700	"3,4,5,7,8,9,10,11,12,13,16,18,23,28,30,32,33,34,35,36,38,46,49,50,51,52,53,54,59,63,64,66,69,72,92,93,94,96,100,101,102,105,107,108,112,113,114,116,120,121,122,123,124,126,127,128,129,131,134,135,136,137,138,139,140,141,142,143,144,146,147,150,151,152,153,154,155,156,157,159,160,162,163"
chr3	13114763	13115363	.	1	+	IQSEC1	"3,4,5,7,8,9,10,11,12,13,17,21,22,23,24,26,27,29,30,31,33,37,38,46,48,49,50,52,53,54,58,64,68,72,75,79,86,90,93,99,106,107,112,113,116,117,118,119,121,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,146,147,148,150,151,153,155,156,158,159,160,161,162"
chr22	44568122	44568722	.	1	+	PARVG	"3,4,5,7,8,9,10,11,12,13,21,27,29,31,38,49,50,52,53,54,55,65,70,71,72,82,93,94,96,99,105,112,113,120,126,127,128,129,130,135,136,137,138,139,140,142,146,149,150,151,157,158,162"
chr19	10380864	10381464	.	1	+	ICAM1	"3,4,5,7,8,9,10,11,12,16,19,20,21,26,28,30,31,32,33,34,35,37,44,48,49,50,51,52,53,54,57,58,59,63,72,75,79,84,87,89,93,94,100,107,110,112,116,117,118,119,120,124,126,128,130,134,135,136,137,138,139,140,142,146,149,156,160,162"
chr19	10216145	10216745	.	1	+	PPAN	"3,4,5,7,8,9,10,11,12,37,49,50,53,54,72,107,112,124,134,135,136,137,138,139,140,146,150,151,153"
chr19	10216145	10216745	.	1	+	PPAN	"3,4,5,7,8,9,10,11,12,37,49,50,53,54,72,107,112,124,134,135,136,137,138,139,140,146,150,151,153"
chr16	12058784	12059384	.	1	+	NPIPB2	"3,4,5,7,8,9,10,11,12,40,41,42,43,44,47,49,52,53,54,59,64,65,68,70,71,82,85,91,92,96,97,109,110,112,120,121,135,139,141,142,146,160"
chr9	139981615	139982215	.	1	+	MAN1B1-DT	"3,4,5,7,8,9,10,12,15,19,20,24,25,26,29,30,32,34,35,37,50,51,52,72,94,111,112,113,116,117,120,123,124,126,129,135,137,139,154"
chr8	103251698	103252298	.	1	+	RRM2B	"3,4,5,7,8,9,10,16,25,32,40,42,47,49,50,53,54,56,58,59,60,65,67,68,71,73,76,77,79,80,81,82,83,84,88,91,93,94,96,99,101,103,110,111,112,113,121,122,123,124,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,146"
chr4	13628578	13629178	.	1	+	MIR5091	"3,4,5,7,9,10,11,16,22,29,33,45,49,50,51,52,53,60,62,67,71,72,76,82,83,87,89,90,93,94,96,100,101,102,103,112,114,116,117,119,120,123,126,130,134,135,136,137,138,140,146,150,155"
chr11	71163255	71163855	.	1	+	NADSYN1	"3,4,5,7,9,10,11,19,20,21,24,25,31,35,36,37,40,41,42,43,44,45,49,50,51,53,54,58,59,60,61,62,63,65,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,92,93,94,95,96,97,102,103,104,105,107,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,132,134,135,136,137,138,139,140,141,142,146,149,152,153,154,155,156,157,158,159,160,161,162,163"
chr16	14013033	14013633	.	1	+	ERCC4	"3,4,5,7,9,10,12,14,16,17,18,22,23,24,25,26,27,30,31,34,37,38,39,40,45,46,52,54,56,58,60,61,62,63,64,65,66,69,74,75,76,77,78,79,80,81,82,83,84,86,87,92,94,99,105,110,111,112,114,115,116,118,119,120,121,122,123,124,126,131,132,133,134,135,137,138,139,140,141,142,143,145,147,150,157,159,160"
chr1	109849962	109850562	.	1	+	MYBPHL	"3,4,5,7,9,10,14,18,24,26,31,32,35,38,49,50,55,72,82,88,90,92,93,94,99,108,114,115,117,118,120,121,123,124,130,131,135,136,138,139,149,150,152,153,154,155,156,157,159,161"
chr22	47157792	47158392	.	1	+	TBC1D22A	"3,4,5,8,10,11,19,20,21,22,23,24,27,30,32,33,34,36,37,39,53,72,74,112,115,116,117,121,131,134,135,136,139,150,151,156,160"
chr12	49504793	49505393	.	1	+	LMBR1L	"3,4,5,8,11,12,19,20,21,22,23,26,34,38,60,111,112,113,124,126,134,135,154,155"
chr6	7107334	7107934	.	1	+	RREB1	"3,4,5,8,11,13,15,17,20,21,28,29,33,38,39,51,52,111,113,116,124,126,128,130,153,160,162"
chr13	111116149	111116749	.	1	+	COL4A2-AS2	"3,4,5,8,11,29,30,31,32,33,35,38,39,42,47,49,50,53,57,60,82,88,93,95,97,98,110,112,116,117,118,120,121,133,135,136,139,140,143"
chr15	25309220	25309820	.	1	+	SNORD116-6	"3,4,5,8,17,21,26,29,31,36,37,116,124"
chr12	51740433	51741033	.	1	+	CELA1	"3,4,5,8,26,31,36,43,45,68,70,85,96,97,121,141,142"
chr14	91525907	91526507	.	1	+	DGLUCY	"3,4,5,8,9,10,11,12,14,15,16,17,18,24,25,29,31,36,37,48,49,52,53,54,58,60,66,67,72,80,87,88,89,94,102,103,106,107,110,111,112,114,116,119,121,122,124,134,135,139,140,142,143,144,145,146,149,150,153,154,156,157,162,163"
chr7	87105162	87105762	.	1	+	ABCB4	"3,4,5,9,11,15,21,29,36,49,52,53,54,99,113,116,127,128,135,139,151,153"
chr4	83350818	83351418	.	1	+	ENOPH1	"3,4,5,9,12,13,17,22,25,31,32,33,34,35,36,39,40,41,42,43,51,52,53,55,58,59,63,67,68,69,70,72,75,76,77,78,80,81,83,84,86,89,92,93,97,101,106,107,112,117,118,121,124,126,131,132,133,134,135,136,137,138,139,140,144,145,146,147,148,152,154,155,159"
chr15	101141840	101142440	.	1	+	ASB7	"3,4,5,9,14,17,18,23,34,41,49,50,55,60,61,62,64,69,75,76,80,81,83,86,89,102,111,114,115,118,119,127,129,131,132,133,135,137,138,139,143,144,145,147,152,153,154,155,159,161"
chr19	12251276	12251876	.	1	+	ZNF20	"3,4,5,9,18,22,23,27,30,33,36,49,52,59,92,115,117,118,126,130,131,133,135,136,139,154,156,161,163"
chr3	156535141	156535741	.	1	+	LINC00886	"3,4,6,12,14,15,25,26,30,31,32,33,34,35,36,40,42,43,47,49,53,59,62,66,67,91,101,105,111,112,114,116,117,119,122,123,133,134,135,136,137,140,142,145,147,151,154,155,163"
chr19	36704768	36705368	.	1	+	ZNF146	"3,4,6,12,14,17,19,29,37,40,50,53,54,69,73,79,93,95,101,110,111,112,123,124,125,136,139,149,154,158,160,163"
chr17	43137829	43138429	.	1	+	NMT1	"3,4,6,15,20,24,29,36,39,58,65,74,76,85,111,112,114,115,120,125,141,143,147,150,155,160,161"
chr2	27993797	27994397	.	1	+	MRPL33	"3,4,6,24,38,88,105,111,121,122,138,155,158"
chr9	87282404	87283004	.	1	+	NTRK2	"3,4,6,7,10,11,12,15,16,19,20,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,46,50,53,54,55,58,59,60,62,64,65,68,71,72,75,76,78,80,81,82,83,84,86,88,89,90,96,100,102,111,112,113,116,119,122,123,126,127,128,130,133,137,138,144,145,147,148,150,152,153,155,158,160,163"
chr1	46712323	46712923	.	1	+	RAD54L	"3,4,6,7,10,11,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,35,37,38,39,41,48,50,51,54,55,57,63,65,68,69,70,71,78,82,83,85,89,92,94,95,98,100,104,106,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,135,136,137,138,139,141,142,143,146,150,152,155,156,158,159,160,161,163"
chr10	80827722	80828322	.	1	+	ZMIZ1	"3,4,6,7,10,11,15,20,24,29,31,33,35,37,48,49,50,51,92,106,111,113,115,116,119,121,124,126,127,130,135,136,139,146,149,151,153,156,157,163"
chr10	80827722	80828322	.	1	+	ZMIZ1	"3,4,6,7,10,11,15,20,24,29,31,33,35,37,48,49,50,51,92,106,111,113,115,116,119,121,124,126,127,130,135,136,139,146,149,151,153,156,157,163"
chr10	88853996	88854596	.	1	+	SHLD2	"3,4,6,7,10,11,21,22,23,27,29,33,37,49,50,51,52,53,54,72,83,93,94,112,114,116,119,124,134,135,136,137,138,139,140,149"
chr14	29235051	29235651	.	1	+	FOXG1-AS1	"3,4,6,7,11,13,16,17,18,19,20,21,24,26,28,29,33,36,50,52,55,56,60,61,62,74,76,77,81,85,86,89,93,99,113,115,116,119,120,123,126,127,128,129,131,132,138,147,148,152,153,155,160"
chr19	39988860	39989460	.	1	+	DLL3	"3,4,6,7,11,13,19,20,25,27,28,29,36,39,42,46,47,49,50,59,67,68,69,71,72,74,76,78,79,88,89,90,92,96,97,100,101,102,105,108,111,117,118,119,120,121,122,125,126,128,134,135,136,138,139,142,143,144,145,147,148,154,155,156"
chr3	128841355	128841955	.	1	+	RAB43	"3,4,6,7,14,15,18,19,20,21,23,24,25,28,29,31,32,33,34,35,36,39,42,49,53,63,68,71,72,81,87,91,93,96,97,100,105,110,113,114,115,116,117,118,122,124,126,127,128,129,130,133,134,135,136,137,139,140,141,142,143,144,148,150,151,153,154,156,158,159,160"
chr17	78387975	78388575	.	1	+	ENDOV	"3,4,6,7,14,16,18,19,22,23,24,25,32,34,35,36,38,39,45,50,65,79,83,87,89,100,111,114,115,118,120,121,122,127,134,137,139,154,158,160"
chr17	58165967	58166567	.	1	+	WFDC21P	"3,4,6,7,19,22,113,120"
chr10	99186018	99186618	.	1	+	LOC644215	"3,4,6,7,8,10,11,12,14,17,19,21,22,23,24,25,27,29,30,32,33,34,35,37,39,48,49,51,52,56,57,58,59,60,72,74,75,81,83,85,86,89,91,99,106,107,112,113,115,116,117,119,121,124,126,130,134,135,137,138,139,140,144,146,149,153,156,158,159,160,162"
chr5	79552201	79552801	.	1	+	SERINC5	"3,4,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,26,27,28,29,31,32,34,36,37,49,111,112,118,119,124,126,131,140,154,155,160"
chr2	9563884	9564484	.	1	+	ITGB1BP1	"3,4,6,7,8,10,12,14,15,16,17,18,19,20,21,23,24,25,26,27,32,33,34,35,37,38,39,40,47,49,50,53,54,57,62,65,67,71,74,76,77,78,79,80,81,82,83,88,89,90,91,94,96,97,99,101,102,111,112,113,114,115,119,120,123,124,126,130,134,135,136,137,138,140,143,146,152,154"
chr1	39338128	39338728	.	1	+	LOC105378663	"3,4,6,7,8,9,10,11,12,13,14,15,16,17,21,24,27,28,33,35,36,37,42,53,54,56,60,62,64,65,69,71,72,73,76,80,84,87,89,91,92,96,97,99,101,104,107,110,111,112,113,115,117,118,119,120,122,123,124,125,131,134,135,137,139,140,145,146,157,160"
chr19	17516839	17517439	.	1	+	BST2	"3,4,6,7,8,9,10,11,12,13,14,16,17,21,22,26,29,30,33,34,35,37,38,39,40,42,44,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,69,71,72,75,76,80,81,82,87,88,89,91,92,94,95,98,104,107,112,114,115,117,118,119,120,121,124,133,134,137,138,140,142,143,145,160"
chr3	196159531	196160131	.	1	+	UBXN7	"3,4,6,7,8,9,10,11,12,13,15,16,19,20,21,22,24,27,31,32,33,34,35,36,37,38,53,71,74,89,92,96,100,109,111,112,114,117,118,119,121,127,134,135,139,141,152,160"
chr17	42976113	42976713	.	1	+	CCDC103	"3,4,6,7,8,9,10,11,12,14,17,18,22,24,25,26,29,30,33,34,35,36,38,46,49,50,51,53,54,55,64,68,69,72,74,75,76,77,78,79,80,81,83,88,89,93,94,111,112,114,115,116,120,121,123,124,126,133,135,136,137,138,139,140,143,145,146,149,151,154,162"
chr16	31365599	31366199	.	1	+	ITGAX	"3,4,6,7,8,9,10,11,12,15,17,18,19,32,37,38,39,49,50,51,53,54,72,80,92,93,94,107,112,120,122,124,134,135,136,137,138,139,140,146"
chr7	105926164	105926764	.	1	+	NAMPT	"3,4,6,7,8,9,10,11,12,16,17,22,24,26,27,34,37,38,39,41,43,45,49,52,53,54,56,58,59,61,62,63,64,68,70,71,73,84,85,86,89,91,93,97,98,100,107,109,111,112,116,117,118,119,120,122,124,125,134,135,136,139,141,142,147,151,154,155,156,157,159,160"
chr11	64936504	64937104	.	1	+	SPDYC	"3,4,6,7,8,9,10,11,12,17,19,27,29,30,32,35,37,41,42,47,49,50,51,52,53,54,55,59,60,61,62,63,65,68,69,71,74,75,76,77,78,79,80,81,82,83,84,88,89,91,93,94,95,99,100,109,110,112,113,117,118,119,120,125,128,129,131,132,133,137,138,139,140,141,142,143,146,156,158,159"
chr17	58226841	58227441	.	1	+	CA4	"3,4,6,7,8,9,10,11,13,20,21,24,25,26,29,31,32,35,37,48,50,55,72,106,108,111,112,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,138,153,158,159,161"
chr14	52118959	52119559	.	1	+	FRMD6-AS1	"3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,36,37,38,43,46,47,49,50,52,54,66,74,79,81,106,113,114,115,119,120,121,123,124,125,127,128,129,134,139,149,150,151,152,153,158,160,161"
chr17	46655948	46656548	.	1	+	HOXB4	"3,4,6,7,8,9,11,12,13,14,15,16,21,29,32,33,41,48,49,50,51,52,53,55,56,66,86,96,98,110,112,113,116,120,121,124,125,127,128,129,130,134,135,137,138,139,140,146,153,159"
chr7	75676475	75677075	.	1	+	MDH2	"3,4,6,7,8,9,11,14,15,16,24,25,26,28,31,33,36,37,38,42,53,56,63,71,74,77,81,82,88,91,94,102,103,111,112,117,134,135,136,140,161"
chr3	50649689	50650289	.	1	+	CISH	"3,4,6,7,8,9,14,15,24,25,37,39,49,51,55,108,111,115,120,121,124,134,140,145,152,153,154,155,160,163"
chr5	54603987	54604587	.	1	+	DHX29	"3,4,6,7,8,9,16,18,19,22,23,24,25,31,32,35,39,42,43,44,49,50,51,52,53,54,59,61,63,65,71,72,74,76,77,78,79,80,82,87,89,92,93,97,100,102,105,106,107,109,111,112,114,115,116,117,119,121,122,123,124,131,134,137,139,140,146,147,149,151,153,154,155,159"
chr11	9481623	9482223	.	1	+	ZNF143	"3,4,6,7,9,11,17,22,23,33,35,37,38,48,61,63,83,86,90,98,99,111,114,115,116,118,119,124,128,129,160"
chr2	10829302	10829902	.	1	+	RN7SL832P	"3,4,6,7,9,12,16,17,24,28,29,37,51,58,71,92,96,112,114,115,122,124,135,139,149,150,154,155,161"
chr17	1733532	1734132	.	1	+	SMYD4	"3,4,6,8,10,11,14,15,17,18,19,22,24,25,32,35,36,37,42,48,49,52,53,54,55,58,59,60,62,66,67,69,76,81,87,88,89,92,94,96,99,100,102,103,107,111,112,113,114,116,120,121,122,123,124,126,127,128,129,134,135,139,140,144,146,153,154,155,156,157,162"
chr13	73300961	73301561	.	1	+	BORA	"3,4,6,8,11,16,17,18,19,20,22,23,26,28,34,37,38,48,49,50,51,52,53,54,72,74,79,80,92,93,94,99,105,106,112,114,115,118,123,124,126,127,129,130,134,135,136,137,138,139,140,143,152,154,155,156,161,162"
chr1	53793125	53793725	.	1	+	LINC01771	"3,4,6,8,9,10,11,12,14,15,16,19,33,34,35,38,49,50,51,55,60,90,98,106,112,113,114,115,117,119,120,124,126,127,131,140,146"
chr9	136222658	136223258	.	1	+	SURF2	"3,4,6,8,9,10,11,13,14,19,20,23,24,25,29,33,34,35,36,37,38,50,51,55,58,63,65,67,68,71,72,76,77,78,79,80,81,82,85,88,89,94,96,99,102,110,111,112,113,114,115,116,119,120,121,122,123,124,131,133,134,135,137,138,140,141,143,145,151,154"
chr16	75681707	75682307	.	1	+	KARS	"3,4,6,8,9,10,16,17,19,23,24,25,28,29,30,32,33,34,35,36,37,38,48,53,64,74,75,77,78,79,86,111,115,119,120,121,124,132,138,142,144,145,150,155,158,161"
chr9	98637004	98637604	.	1	+	ERCC6L2	"3,4,6,8,9,10,18,19,23,24,25,30,31,33,34,35,37,38,39,48,49,50,51,53,54,55,58,59,64,66,68,71,72,76,78,80,84,85,88,89,92,93,96,105,106,108,110,112,113,114,116,118,120,121,122,124,127,130,134,135,138,140,141,142,143,144,146,149,150,152,153,155,156,158,159,160,161"
chr11	35683529	35684129	.	1	+	TRIM44	"3,4,6,9,10,11,14,15,16,18,19,22,23,32,36,38,49,53,54,74,77,79,107,111,112,114,115,116,121,122,123,124,126,134,135,139,146,153,154,155"
chr11	8703535	8704135	.	1	+	RPL27A	"3,4,6,9,10,11,14,17,18,20,50,68,77,81,89,92,93,100,105,114,115,120,123,132,136,138,143,151,153,155,156,158,162,163"
chr12	44151926	44152526	.	1	+	IRAK4	"3,4,6,9,12,14,15,18,19,20,22,23,24,25,26,32,33,34,35,36,37,38,39,51,53,66,72,76,78,82,83,94,111,112,114,115,120,122,123,126,134,145,150,152,154,155,156,158,160,161,162"
chr15	85922833	85923433	.	1	+	MIR7706	"3,4,6,9,12,15,18,19,20,24,27,29,37,42,49,50,51,52,53,54,56,57,63,65,67,68,76,77,78,86,87,89,91,100,102,107,111,114,116,117,118,119,122,124,126,127,134,135,137,138,139,140,142,145,146,152,153,154,160"
chr15	85922833	85923433	.	1	+	MIR7706	"3,4,6,9,12,15,18,19,20,24,27,29,37,42,49,50,51,52,53,54,56,57,63,65,67,68,76,77,78,86,87,89,91,100,102,107,111,114,116,117,118,119,122,124,126,127,134,135,137,138,139,140,142,145,146,152,153,154,160"
chr12	120883579	120884179	.	1	+	GATC	"3,4,6,9,22,23,24,31,39,59,82,88,94,100,114,120,122,128,135,149,155,161"
chr14	70656273	70656873	.	1	+	SLC8A3	"3,4,7,10,11,12,13,14,15,16,18,19,24,25,28,33,36,37,50,51,53,106,113,117,118,120,122,129,131,137,152"
chr19	11545376	11545976	.	1	+	PRKCSH	"3,4,7,10,11,12,14,17,19,24,30,31,33,35,37,49,107,111,119,120,121,126"
